Name,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,HasCabin,FamilySize,Title,Pclass_2,Pclass_3
"Pearce, Mr. Ernest",1,-0.2048523475561909,0,0,-0.5138420357602115,Unknown,2,0,-0.5534426017272933,2,False,True
"Peruschitz, Rev. Joseph Maria",1,0.8985033246930769,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,4,True,False
"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",0,-0.28366346700256717,1,1,-0.2443259082172226,Unknown,2,0,0.7647283813040946,3,False,True
"Brandeis, Mr. Emil",1,1.4501811608177106,0,0,0.26637890137019365,B10,0,1,-0.5534426017272933,2,False,False
"Ford, Mr. Edward Watson",1,-0.9141524225735773,2,2,-0.022793517191870633,Unknown,2,0,2.082899364335483,2,False,True
"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0,-0.2048523475561909,0,0,-0.1421555282332388,Unknown,0,0,-0.5534426017272933,3,False,False
"Hellstrom, Miss. Hilda Maria",0,-0.5989079447880722,0,0,-0.4786390141094218,Unknown,2,0,-0.5534426017272933,1,False,True
"Lithman, Mr. Simon",1,-0.2048523475561909,0,0,-0.5039762207752767,Unknown,2,0,-0.5534426017272933,2,False,True
"Zakarian, Mr. Ortin",1,-0.2048523475561909,0,0,-0.5098060205391018,Unknown,0,0,-0.5534426017272933,2,False,True
"Dyker, Mr. Adolf Fredrik",1,-0.520096825341696,1,0,-0.39007090231284886,Unknown,2,0,0.10564288978840064,2,False,True
"Torfa, Mr. Assad",1,-0.2048523475561909,0,0,-0.5097306815883078,Unknown,0,0,-0.5534426017272933,2,False,True
"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1,0.8196922052467006,1,5,-0.07638283040549323,Unknown,2,0,3.4010703473668706,2,False,True
"Brown, Miss. Edith Eileen",0,-1.150585780912706,0,2,0.060169017908716635,Unknown,2,0,0.7647283813040946,1,True,False
"Sincock, Miss. Maude",0,-0.7565301836808248,0,0,0.019808865697620127,Unknown,2,0,-0.5534426017272933,1,True,False
"Stengel, Mr. Charles Emil Henry",1,1.9230478774959683,1,0,0.35509769106835454,C116,0,1,0.10564288978840064,2,False,False
"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",0,0.5044477274611955,0,3,0.060169017908716635,F4,2,1,1.4238138728197887,3,True,False
"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",0,2.7111590719597314,0,2,0.8522737776346112,E45,0,1,0.7647283813040946,3,False,False
"McCrie, Mr. James Matthew",1,0.031581010782937916,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Compton, Mr. Alexander Taylor Jr",1,0.5832588469075718,1,1,0.8522737776346112,E52,0,1,0.7647283813040946,2,False,False
"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,-0.9141524225735773,1,0,0.31309263843158813,D30,2,1,0.10564288978840064,3,False,False
"Lane, Mr. Patrick",1,-0.2048523475561909,0,0,-0.5003886516898459,Unknown,1,0,-0.5534426017272933,2,False,True
"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",0,-0.2048523475561909,1,1,3.8005828966552113,B58 B60,0,1,0.7647283813040946,3,False,False
"Maybery, Mr. Frank Hubert",1,0.8196922052467006,0,0,-0.35240142691582543,Unknown,2,0,-0.5534426017272933,2,True,False
"Phillips, Miss. Alice Frances Louisa",0,-0.6777190642344485,0,1,-0.26271219978005544,Unknown,2,0,0.10564288978840064,1,True,False
"Davies, Mr. Joseph",1,-0.9929635420199536,2,0,-0.49500729806169974,Unknown,2,0,0.7647283813040946,2,False,True
"Sage, Miss. Ada",0,-0.2048523475561909,8,2,0.6081701957082714,Unknown,2,0,6.0374123134296465,1,False,True
"Veal, Mr. James",1,0.8196922052467006,0,0,-0.40621496319728745,Unknown,2,0,-0.5534426017272933,2,True,False
"Angle, Mr. William A",1,0.346825488568443,1,0,-0.1730229726442854,Unknown,2,0,0.10564288978840064,2,True,False
"Salomon, Mr. Abraham L",1,-0.2048523475561909,0,0,-0.1730229726442854,Unknown,2,0,-0.5534426017272933,2,False,False
"van Billiard, Master. Walter John",1,-1.426424698975023,1,1,-0.37930819505655644,Unknown,2,0,0.7647283813040946,0,False,True
"Lingane, Mr. John",1,2.4747257136206025,0,0,-0.4178745627249375,Unknown,1,0,-0.5534426017272933,2,True,False
"Drew, Master. Marshall Brines",1,-1.70226361703734,0,2,-0.05642697736778439,Unknown,2,0,0.7647283813040946,0,True,False
"Karlsson, Mr. Julius Konrad Eugen",1,0.2680143691220667,0,0,-0.49851952819633655,Unknown,2,0,-0.5534426017272933,2,False,True
"Spedden, Master. Robert Douglas",1,-1.8598858559300926,0,2,1.7732332562019242,E34,0,1,0.7647283813040946,0,False,False
"Nilsson, Miss. Berta Olivia",0,-0.9141524225735773,0,0,-0.4999402055541671,Unknown,2,0,-0.5534426017272933,1,False,True
"Baimbrigge, Mr. Charles Robert",1,-0.520096825341696,0,0,-0.45105957676517244,Unknown,2,0,-0.5534426017272933,2,True,False
"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,-0.2048523475561909,0,0,-0.4938861827225026,Unknown,2,0,-0.5534426017272933,3,False,True
"Murphy, Miss. Nora",0,-0.2048523475561909,0,0,-0.36137034962940245,Unknown,1,0,-0.5534426017272933,1,False,True
